"id","time","magnitude","mag_type","place","depth_km","lat","lon"
"ci117909","1986-03-05T15:59:25.160000",2,"mc","6km W of Poway, CA",-0.761,32.97,-117.1
"ci117765","1986-03-04T11:57:26.010000",1.87,"mc","5km W of San Marcos, CA",-0.987,33.15,-117.22
"ci117268","1986-03-01T04:15:33.260000",2,"mc","24km WSW of La Jolla, CA",5.488,32.748,-117.496
"ci117244","1986-02-28T15:28:04.220000",1.84,"mc","6km W of Poway, CA",-0.79,32.97,-117.1
"ci117022","1986-02-26T16:30:13.990000",1.79,"mc","7km ESE of Del Mar, CA",-0.879,32.944,-117.192
"ci116597","1986-02-22T11:37:03.640000",2.91,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci116550","1986-02-21T16:31:24.750000",2.16,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci115861","1986-02-13T16:46:48.040000",2.05,"mc","13km SW of Coronado, CA",5.562,32.594,-117.271
"ci115935","1986-02-13T14:36:55.740000",2,"mc","8km ESE of Chula Vista, CA",-0.438,32.61,-116.97
"ci115552","1986-02-10T04:51:52.020000",1.82,"mc","5km SSE of Valley Center, CA",16.549,33.178,-117.006
"ci115078","1986-02-03T12:00:33.640000",1.96,"mc","5km W of Santee, CA",-0.761,32.83,-117.03
"ci114781","1986-01-28T17:15:42.360000",2.26,"mc","14km SSW of Imperial Beach, CA",5.716,32.48,-117.188
"ci114671","1986-01-27T09:35:22.760000",1.99,"mc","8km ESE of Chula Vista, CA",-0.79,32.61,-116.97
"ci114548","1986-01-24T13:36:25.370000",2.22,"mc","14km W of Imperial Beach, CA",5.356,32.579,-117.259
"ci114569","1986-01-23T21:34:53.920000",2.16,"mc","4km SE of Coronado, CA",10.366,32.662,-117.149
"ci114395","1986-01-22T14:34:17.190000",1.94,"mc","5km W of San Marcos, CA",-1.026,33.15,-117.22
"ci114307","1986-01-21T09:34:31.580000",2.23,"mc","4km E of Coronado, CA",8.762,32.684,-117.141
"ci113973","1986-01-17T15:43:22.300000",1.76,"mc","6km W of Poway, CA",-0.966,32.97,-117.1
"ci113300","1986-01-13T15:55:44.240000",1.8,"mc","5km W of San Marcos, CA",-0.958,33.15,-117.22
"ci113091","1986-01-10T16:20:48.190000",1.95,"mc","8km NNE of Poway, CA",-1.111,33.03,-117.01
"ci113089","1986-01-10T15:35:04.150000",1.82,"mc","6km W of Poway, CA",-0.829,32.97,-117.1
"ci113012","1986-01-09T10:24:53.800000",1.81,"mc","8km ESE of Chula Vista, CA",-0.528,32.607,-116.963
"ci112576","1986-01-03T15:16:35.790000",1.87,"mc","5km W of Santee, CA",-1.119,32.83,-117.03
"ci112490","1986-01-02T06:29:43.780000",2.35,"mc","16km WSW of Coronado, CA",5.085,32.609,-117.323
"ci112146","1985-12-27T11:17:45.830000",1.97,"mc","8km ESE of Chula Vista, CA",-0.803,32.61,-116.97
"ci133250","1985-12-04T15:26:48.640000",1.8,"mc","5km W of Santee, CA",-0.882,32.83,-117.03
"ci132700","1985-11-27T15:28:46.970000",1.95,"mc","8km NNE of Poway, CA",-0.882,33.03,-117.01
"ci132385","1985-11-23T11:33:50.140000",1.96,"mc","38km SW of La Jolla, CA",5.645,32.627,-117.588
"ci132189","1985-11-20T14:35:21.480000",1.97,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci132188","1985-11-20T14:32:09.020000",2.07,"mc","5km W of San Marcos, CA",-0.723,33.15,-117.22
"ci132095","1985-11-19T15:35:23.860000",1.77,"mc","5km SW of Escondido, CA",-0.832,33.093,-117.124
"ci131720","1985-11-15T11:51:06.660000",1.8,"mc","8km ESE of Chula Vista, CA",-0.646,32.61,-116.97
"ci131063","1985-11-05T14:02:25.830000",1.78,"mc","5km W of San Marcos, CA",-0.783,33.15,-117.22
"ci130660","1985-11-01T16:27:01.010000",1.87,"mc","8km NNE of Poway, CA",-1.111,33.03,-117.01
"ci124724","1985-10-31T15:27:57.660000",1.86,"mc","5km W of Santee, CA",-0.761,32.83,-117.03
"ci127160","1985-10-23T20:54:12.310000",1.75,"mc","3km W of National City, CA",5.675,32.674,-117.128
"ci126846","1985-10-20T20:09:16.750000",1.26,"mc","8km SW of Lake Henshaw, CA",11.961,33.195,-116.826
"ci126844","1985-10-20T19:28:38.800000",1.1,"mh","9km SW of Lake Henshaw, CA",17.241,33.187,-116.835
"ci124408","1985-10-17T14:19:20.740000",1.87,"mc","7km ENE of Vista, CA",-0.863,33.228,-117.172
"ci124065","1985-10-16T12:00:43.750000",1.95,"mc","5km W of Santee, CA",-0.956,32.83,-117.03
"ci123971","1985-10-15T14:03:07.170000",1.7,"mc","5km W of San Marcos, CA",-0.863,33.15,-117.22
"ci123268","1985-10-11T13:39:54.130000",1.82,"mc","5km W of San Marcos, CA",-0.863,33.15,-117.22
"ci121861","1985-10-04T11:29:09.580000",1.72,"mc","8km ESE of Chula Vista, CA",-0.643,32.61,-116.97
"ci121712","1985-10-03T08:58:13.510000",2.27,"mc","26km WSW of Encinitas, CA",5.673,32.952,-117.552
"ci121704","1985-10-03T06:22:29.790000",2.13,"mc","9km NE of Vista, CA",5.655,33.257,-117.17
"ci120488","1985-09-26T17:03:19.470000",1.58,"mc","8km NNE of Poway, CA",-1.095,33.03,-117.01
"ci120082","1985-09-26T02:48:42.250000",2.34,"mc","4km E of Coronado, CA",5.239,32.691,-117.141
"ci119876","1985-09-24T15:42:27.720000",2.17,"mc","5km W of San Marcos, CA",-0.495,33.15,-117.22
"ci119534","1985-09-23T17:30:37.140000",2.26,"mc","8km NNE of Poway, CA",-0.862,33.03,-117.01
"ci119517","1985-09-23T12:11:31.070000",1.92,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci118865","1985-09-19T14:18:18.420000",1.59,"mc","6km ENE of San Diego, CA",6.587,32.808,-117.085
"ci118416","1985-09-16T11:25:04.560000",1.73,"mc","8km ESE of Chula Vista, CA",-0.504,32.61,-116.97
"ci117921","1985-09-13T15:53:02.720000",1.5,"mc","7km NNE of Poway, CA",5.186,33.023,-117.015
"ci117571","1985-09-12T13:01:55.410000",2.04,"mc","5km W of Santee, CA",-0.744,32.83,-117.03
"ci117556","1985-09-12T12:25:38.880000",1.49,"mc","8km NNE of Poway, CA",-1.095,33.03,-117.01
"ci117516","1985-09-12T01:22:49.870000",2.22,"mc","32km W of La Jolla, CA",5.673,32.872,-117.613
"ci117417","1985-09-11T14:03:08.410000",2.12,"mc","5km W of San Marcos, CA",-0.863,33.15,-117.22
"ci116456","1985-09-06T05:27:43.420000",2.56,"mc","19km SW of La Jolla, CA",5.894,32.743,-117.441
"ci116424","1985-09-05T15:39:44.420000",1.87,"mc","5km W of San Marcos, CA",-0.853,33.15,-117.22
"ci115779","1985-09-03T16:52:53.320000",2.02,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci113915","1985-08-31T15:24:48.940000",2.19,"mc","28km WSW of Coronado, CA",5.472,32.621,-117.474
"ci113719","1985-08-30T00:51:23.630000",1.92,"mc","3km NW of National City, CA",5.186,32.7,-117.125
"ci113366","1985-08-27T18:54:47.100000",2.13,"mc","10km WSW of Camp Pendleton South, CA",11.075,33.19,-117.471
"ci113222","1985-08-27T15:29:37.920000",2.27,"mc","5km W of San Marcos, CA",-0.957,33.15,-117.22
"ci112866","1985-08-27T02:01:05.580000",1.78,"mc","7km WSW of Carlsbad, CA",5.277,33.126,-117.419
"ci112423","1985-08-26T17:51:29.030000",1.93,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci110125","1985-08-20T16:05:07.810000",2,"mc","8km NNE of Poway, CA",-1.095,33.03,-117.01
"ci110122","1985-08-20T15:25:05.890000",1.95,"mc","9km ENE of Vista, CA",-1.006,33.235,-117.155
"ci109960","1985-08-19T03:11:26.050000",2.37,"mc","32km WSW of Coronado, CA",5.562,32.59,-117.511
"ci109771","1985-08-16T15:55:32.880000",1.89,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci109757","1985-08-16T13:54:30.380000",1.52,"mc","5km W of San Marcos, CA",-1.272,33.15,-117.22
"ci109617","1985-08-14T18:02:49.090000",2.3,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci109587","1985-08-14T06:20:13.720000",3.11,"mc","2km N of San Ysidro, CA",12.782,32.571,-117.042
"ci70251","1985-08-12T14:19:20.060000",1.79,"mc","8km ESE of Chula Vista, CA",-0.761,32.61,-116.97
"ci108658","1985-08-05T19:47:10.130000",2.23,"mc","7km NE of Poway, CA",-0.761,33.01,-116.987
"ci108651","1985-08-05T18:07:29.960000",2.04,"mc","2km NNE of Rancho San Diego, CA",-0.697,32.76,-116.93
"ci108113","1985-08-01T22:28:35.850000",1.83,"mc","14km WSW of Coronado, CA",5.579,32.66,-117.329
"ci71558","1985-07-30T01:13:24.110000",1.89,"mc","2km N of National City, CA",5.562,32.697,-117.099
"ci71626","1985-07-27T18:02:11.300000",1.99,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci71314","1985-07-25T13:01:55.990000",1.83,"mc","5km W of San Marcos, CA",-1.261,33.15,-117.22
"ci71292","1985-07-24T17:59:12.870000",1.96,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci71278","1985-07-24T11:25:22.810000",1.84,"mc","8km ESE of Chula Vista, CA",-0.509,32.61,-116.97
"ci71248","1985-07-23T20:38:46.260000",1.43,"mc","8km WSW of Alpine, CA",5.13,32.819,-116.846
"ci71187","1985-07-22T22:53:39.030000",1.73,"mc","4km NNW of National City, CA",5.396,32.709,-117.115
"ci71184","1985-07-22T21:55:56.280000",1.93,"mc","3km NW of National City, CA",5.431,32.698,-117.118
"ci70789","1985-07-17T13:58:22.150000",2.36,"mc","5km W of San Marcos, CA",-1.092,33.15,-117.22
"ci70778","1985-07-17T11:32:35.490000",2.08,"mc","8km ESE of Chula Vista, CA",-0.747,32.61,-116.97
"ci70435","1985-07-13T15:46:04.680000",2.03,"mc","8km NNE of Poway, CA",-0.8,33.03,-117.01
"ci70384","1985-07-13T05:13:11.760000",2.62,"mc","4km NW of National City, CA",5.179,32.706,-117.13
"ci70547","1985-07-12T16:14:13.400000",2.17,"mc","7km NNE of Poway, CA",-0.821,33.021,-117.019
"ci69612","1985-07-05T08:52:15.320000",2.13,"mc","8km ESE of Chula Vista, CA",-0.867,32.61,-116.97
"ci69551","1985-07-04T08:36:47.540000",2.52,"mc","3km WSW of National City, CA",5.239,32.672,-117.133
"ci69477","1985-07-03T15:39:46.730000",1.7,"mc","8km NNE of Poway, CA",-0.862,33.03,-117.01
"ci69459","1985-07-02T22:29:45.650000",2.03,"mc","3km NNW of National City, CA",5.371,32.704,-117.118
"ci69561","1985-07-02T13:40:17.790000",2.52,"mc","4km ESE of Coronado, CA",10.558,32.672,-117.146
"ci69102","1985-06-27T16:59:48.340000",1.77,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci69087","1985-06-27T10:45:49.330000",1.86,"mc","1km W of National City, CA",13.328,32.678,-117.11
"ci69072","1985-06-27T04:55:04.010000",1.94,"mc","2km WNW of National City, CA",13.383,32.685,-117.119
"ci69064","1985-06-27T01:49:24.470000",1.89,"mc","2km NNW of National City, CA",5.488,32.692,-117.107
"ci68981","1985-06-25T18:45:58.010000",1.97,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci69150","1985-06-25T16:41:58.620000",2.28,"mc","3km W of National City, CA",5.239,32.679,-117.136
"ci68904","1985-06-24T14:22:41.190000",2.09,"mc","5km W of San Marcos, CA",-0.731,33.15,-117.22
"ci68887","1985-06-24T11:33:07.360000",2.21,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci68851","1985-06-24T03:33:19.100000",2.13,"mc","1km WSW of National City, CA",5.488,32.676,-117.11
"ci68792","1985-06-22T19:45:55.910000",1.91,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci68787","1985-06-22T16:36:30.650000",2.06,"mc","2km N of National City, CA",8.888,32.699,-117.104
"ci68776","1985-06-22T10:17:07.620000",1.92,"mc","3km W of National City, CA",5.488,32.675,-117.128
"ci68704","1985-06-21T14:22:26.720000",2.04,"mc","1km NNW of National City, CA",5.488,32.686,-117.102
"ci68693","1985-06-21T10:46:37.190000",1.2,"mh","0km NW of National City, CA",14.138,32.681,-117.103
"ci66494","1985-06-21T04:13:26.930000",2.1,"mc","3km WNW of National City, CA",9.139,32.691,-117.128
"ci66493","1985-06-21T04:07:13.840000",2.55,"mc","4km NW of National City, CA",9.267,32.702,-117.125
"ci69369","1985-06-21T02:53:27.110000",2.1,"mc","6km SW of Carlsbad, CA",11.436,33.119,-117.395
"ci66486","1985-06-21T02:51:51.460000",3.32,"ml","12km SW of Carlsbad, CA",11.363,33.093,-117.446
"ci66633","1985-06-20T23:54:20.260000",2.16,"mc","3km WNW of National City, CA",13.929,32.69,-117.125
"ci68684","1985-06-20T20:28:00.760000",1.91,"mc","1km NW of National City, CA",10.038,32.686,-117.109
"ci68680","1985-06-20T17:20:12.640000",2.11,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci68677","1985-06-20T16:31:49.930000",2,"mc","3km NNW of National City, CA",5.488,32.705,-117.113
"ci68671","1985-06-20T13:14:00.190000",1.84,"mc","2km NNW of National City, CA",5.13,32.692,-117.11
"ci68618","1985-06-20T05:34:13.900000",2.2,"mc","2km W of National City, CA",5.239,32.681,-117.121
"ci68617","1985-06-20T05:09:42.030000",1.93,"mc","2km WSW of National City, CA",7.729,32.671,-117.116
"ci68616","1985-06-20T04:56:38.820000",2.82,"mc","4km NNE of National City, CA",-0.663,32.711,-117.088
"ci68655","1985-06-20T00:20:02.950000",1.13,"mc","2km W of National City, CA",5.488,32.678,-117.12
"ci68595","1985-06-19T14:37:50.400000",1.79,"mc","3km NNW of National City, CA",5.488,32.7,-117.114
"ci68604","1985-06-19T12:21:25.840000",2.43,"mc","3km WNW of National City, CA",5.488,32.689,-117.126
"ci66398","1985-06-19T05:01:00.710000",2.49,"mc","3km NW of National City, CA",14.318,32.7,-117.124
"ci66397","1985-06-19T04:56:30.270000",2.53,"mc","3km NNW of National City, CA",4.998,32.706,-117.114
"ci66396","1985-06-19T04:37:37.690000",2.87,"mc","4km E of Coronado, CA",7.077,32.689,-117.146
"ci66394","1985-06-19T04:20:39.190000",2.85,"mc","4km E of Coronado, CA",7.337,32.691,-117.144
"ci68530","1985-06-18T21:24:03.650000",1.94,"mc","2km WNW of National City, CA",5.488,32.683,-117.114
"ci68549","1985-06-18T16:12:36.290000",1.73,"mc","3km ESE of Winter Gardens, CA",-0.512,32.819,-116.91
"ci68547","1985-06-18T15:03:58.140000",2.31,"mc","5km W of Santee, CA",-0.512,32.83,-117.03
"ci68546","1985-06-18T14:51:38.810000",2.85,"mc","3km ENE of Coronado, CA",8.229,32.7,-117.152
"ci68579","1985-06-18T08:34:06.740000",1.93,"mc","1km NW of National City, CA",15.448,32.684,-117.107
"ci68575","1985-06-18T06:18:04.750000",2.57,"mc","3km NW of National City, CA",6.839,32.7,-117.12
"ci68574","1985-06-18T04:21:25.020000",2.04,"mc","2km NNW of National City, CA",9.488,32.697,-117.112
"ci68572","1985-06-18T03:44:19.210000",1.93,"mc","1km NNW of National City, CA",13.488,32.688,-117.102
"ci68566","1985-06-18T01:02:46.990000",1.85,"mc","3km NW of National City, CA",14.078,32.698,-117.118
"ci68565","1985-06-18T00:44:20.840000",1.76,"mc","4km NW of National City, CA",5.488,32.702,-117.125
"ci68517","1985-06-18T00:12:52.720000",1.01,"mc","2km NNW of National City, CA",12.368,32.696,-117.109
"ci68513","1985-06-17T23:39:00.970000",2.17,"mc","4km ESE of Coronado, CA",5.239,32.676,-117.147
"ci68510","1985-06-17T22:58:32.190000",1.9,"mc","2km W of National City, CA",5.488,32.678,-117.121
"ci68509","1985-06-17T22:55:39.070000",2.41,"mc","3km WNW of National City, CA",5.239,32.687,-117.131
"ci68506","1985-06-17T22:19:07.490000",1.91,"mc","2km WNW of National City, CA",5.488,32.685,-117.113
"ci68505","1985-06-17T22:15:28.750000",2.56,"mc","4km E of Coronado, CA",5.239,32.684,-117.144
"ci68626","1985-06-17T22:15:26.590000",2,"mh","3km ESE of Coronado, CA",5.239,32.677,-117.156
"ci68504","1985-06-17T21:46:18.750000",1.73,"mc","3km NNW of National City, CA",5.488,32.698,-117.114
"ci68502","1985-06-17T21:28:15.280000",3.68,"ml","3km E of Coronado, CA",5.337,32.684,-117.152
"ci68498","1985-06-17T20:58:26.950000",2.24,"mc","2km NNW of National City, CA",5.488,32.692,-117.108
"ci68497","1985-06-17T20:50:14",2.1,"mc","2km NNW of National City, CA",5.488,32.699,-117.108
"ci68496","1985-06-17T20:43:28.060000",2.17,"mc","2km NW of National City, CA",5.488,32.689,-117.112
"ci68495","1985-06-17T20:41:37.370000",2.06,"mc","2km NW of National City, CA",5.488,32.694,-117.115
"ci68494","1985-06-17T20:40:11.950000",2.14,"mc","2km NNW of National City, CA",5.488,32.698,-117.104
"ci68624","1985-06-17T20:28:58.010000",2.25,"mc","3km NNW of National City, CA",5.239,32.7,-117.111
"ci68492","1985-06-17T20:22:28.670000",3.87,"ml","3km ESE of Coronado, CA",5.057,32.679,-117.151
"ci68623","1985-06-17T20:04:07.760000",1.75,"mc","3km NNW of National City, CA",5.488,32.704,-117.109
"ci68484","1985-06-17T18:54:33.730000",2.32,"mc","3km NNW of National City, CA",5.488,32.698,-117.113
"ci68481","1985-06-17T18:35:13.280000",1.91,"mc","2km N of National City, CA",5.488,32.698,-117.103
"ci68479","1985-06-17T18:06:18.380000",1.71,"mc","2km N of National City, CA",7.432,32.696,-117.099
"ci68478","1985-06-17T17:52:23.190000",1.94,"mc","2km NNW of National City, CA",5.488,32.694,-117.106
"ci68477","1985-06-17T17:48:26.880000",2.34,"mc","2km NNW of National City, CA",5.239,32.698,-117.112
"ci68476","1985-06-17T17:41:05.170000",2.89,"mc","2km ESE of Coronado, CA",5.337,32.677,-117.167
"ci68475","1985-06-17T17:33:03.640000",1.98,"mc","4km NW of National City, CA",5.396,32.704,-117.12
"ci68474","1985-06-17T17:23:48.220000",2.01,"mc","2km NNW of National City, CA",5.488,32.694,-117.106
"ci68473","1985-06-17T17:20:52.230000",2.35,"mc","3km NNW of National City, CA",5.488,32.701,-117.117
"ci525126","1985-06-17T17:15:46.670000",2.27,"mh","4km SSW of Coronado, CA",5.857,32.65,-117.2
"ci68562","1985-06-17T17:12:55.230000",3.71,"ml","3km E of Coronado, CA",5.337,32.691,-117.15
"ci68470","1985-06-17T15:59:43.860000",1.87,"mc","5km SSW of Vista, CA",5.029,33.156,-117.26
"ci68422","1985-06-16T22:43:31.090000",2.38,"mc","3km NNW of National City, CA",5.239,32.701,-117.115
"ci68363","1985-06-15T17:58:21.110000",2.13,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci68264","1985-06-13T15:39:30.010000",1.47,"mc","2km NNE of Rancho San Diego, CA",-0.385,32.76,-116.93
"ci68159","1985-06-11T14:30:47",2.16,"mc","5km W of Santee, CA",-0.761,32.83,-117.03
"ci68251","1985-06-11T09:46:20.100000",1.99,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci68105","1985-06-10T15:39:31.920000",1.75,"mc","2km NE of La Presa, CA",12.511,32.716,-116.984
"ci68246","1985-06-10T13:38:04.800000",2.12,"mc","5km W of San Marcos, CA",-1.1,33.15,-117.22
"ci67945","1985-06-07T18:56:31.780000",2.18,"mc","8km NNE of Poway, CA",-0.862,33.03,-117.01
"ci67886","1985-06-06T18:41:46.330000",2.02,"mc","8km NNE of Poway, CA",-0.862,33.03,-117.01
"ci67780","1985-06-05T15:35:25.890000",1.66,"mc","2km NNE of Rancho San Diego, CA",-0.477,32.76,-116.93
"ci67713","1985-06-04T18:43:36",2.09,"mc","8km NNE of Poway, CA",-0.862,33.03,-117.01
"ci67501","1985-06-01T03:21:03.710000",1.93,"mc","4km E of La Jolla, CA",15.089,32.844,-117.226
"ci67392","1985-05-30T17:37:46.760000",2.02,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci67375","1985-05-30T11:31:20.990000",1.96,"mc","8km ESE of Chula Vista, CA",-0.744,32.61,-116.97
"ci67041","1985-05-23T15:13:48.540000",1.99,"mc","5km W of Santee, CA",-0.744,32.83,-117.03
"ci66844","1985-05-20T16:34:52.550000",1.63,"mc","8km NNE of Poway, CA",-1.113,33.03,-117.01
"ci66828","1985-05-20T12:03:27.340000",1.92,"mc","5km W of Santee, CA",-0.512,32.83,-117.03
"ci66688","1985-05-18T11:50:00.100000",1.79,"mc","5km W of San Marcos, CA",-1.272,33.15,-117.22
"ci66663","1985-05-17T17:15:27.600000",2.24,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci66400","1985-05-14T14:39:40.420000",2.26,"mc","5km W of San Marcos, CA",-0.872,33.15,-117.22
"ci66257","1985-05-13T11:57:02.890000",1.6,"mc","8km NNE of Poway, CA",-1.095,33.03,-117.01
"ci66171","1985-05-12T11:56:28.840000",1.89,"mc","14km SW of La Jolla, CA",5.492,32.759,-117.373
"ci66101","1985-05-11T21:33:48.690000",2.28,"mc","36km WSW of Encinitas, CA",5.665,32.953,-117.663
"ci64606","1985-05-06T17:47:28.040000",1.82,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci65795","1985-05-06T14:54:24.640000",2.16,"mc","21km SW of La Jolla, CA",5.179,32.725,-117.445
"ci65484","1985-05-02T19:34:01.710000",2.05,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci65411","1985-05-01T16:19:59.370000",1.74,"mc","6km W of Poway, CA",-0.744,32.97,-117.1
"ci65290","1985-04-29T16:49:26.710000",2.24,"mc","2km W of Chula Vista, CA",5.506,32.629,-117.07
"ci65283","1985-04-29T15:39:19.750000",1.7,"mc","6km W of Poway, CA",-0.744,32.97,-117.1
"ci65168","1985-04-27T07:49:51.710000",1.9,"mc","5km W of San Marcos, CA",-0.903,33.15,-117.22
"ci65148","1985-04-26T17:36:12.170000",1.88,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci65176","1985-04-24T17:38:20.310000",2.02,"mc","8km NNE of Poway, CA",-0.814,33.03,-117.01
"ci65078","1985-04-24T15:30:15.510000",2.01,"mc","5km W of Santee, CA",-0.744,32.83,-117.03
"ci65028","1985-04-24T10:52:15.600000",1.99,"mc","5km W of Santee, CA",-0.551,32.83,-117.03
"ci64961","1985-04-23T14:53:34.340000",1.66,"mc","6km W of Poway, CA",-0.744,32.97,-117.1
"ci64954","1985-04-23T11:59:32.170000",2.08,"mc","8km ESE of Chula Vista, CA",-0.494,32.61,-116.97
"ci64908","1985-04-22T17:49:47.350000",1.9,"mc","8km NNE of Poway, CA",-1.172,33.03,-117.01
"ci64540","1985-04-17T16:35:22.940000",2.08,"mc","5km NE of Poway, CA",-1.102,33,-117
"ci64651","1985-04-17T15:34:11.420000",2.16,"mc","7km W of Poway, CA",-1.102,32.96,-117.11
"ci64491","1985-04-16T15:36:21.840000",1.79,"mc","13km E of Jamul, CA",-0.504,32.704,-116.737
"ci64483","1985-04-16T11:09:06.080000",1.72,"mc","5km W of San Marcos, CA",-0.866,33.15,-117.22
"ci64482","1985-04-16T11:02:15.370000",2.39,"mc","4km N of Imperial Beach, CA",5.466,32.624,-117.111
"ci64474","1985-04-16T05:31:33.820000",1.96,"mc","5km W of Chula Vista, CA",5.466,32.632,-117.1
"ci64450","1985-04-15T16:36:39.730000",1.99,"mc","7km W of Poway, CA",-1.102,32.969,-117.114
"ci64283","1985-04-12T16:07:25.200000",2.1,"mc","8km NNE of Poway, CA",-1.095,33.03,-117.01
"ci64275","1985-04-12T13:25:44.850000",2.09,"mc","2km NNE of Rancho San Diego, CA",-0.726,32.76,-116.93
"ci64215","1985-04-11T15:49:18.160000",1.95,"mc","6km W of Poway, CA",-0.793,32.97,-117.101
"ci64166","1985-04-10T17:43:38.170000",2.09,"mc","5km NE of Poway, CA",-0.74,33,-117
"ci64096","1985-04-09T16:57:45.160000",1.89,"mc","5km W of San Marcos, CA",-1.081,33.15,-117.22
"ci64087","1985-04-09T14:33:23.390000",2.11,"mc","2km NE of Rancho San Diego, CA",-0.761,32.765,-116.92
"ci64006","1985-04-08T17:36:34.980000",2.02,"mc","5km NE of Poway, CA",-0.74,33,-117
"ci64003","1985-04-08T16:59:36.750000",2.13,"mc","6km W of Poway, CA",-0.744,32.971,-117.101
"ci63997","1985-04-08T15:04:11.990000",2.26,"mc","5km W of San Marcos, CA",-0.723,33.15,-117.22
"ci63856","1985-04-07T00:33:04.480000",1.78,"mc","5km SW of Alpine, CA",5.449,32.805,-116.805
"ci63891","1985-04-06T19:11:03.130000",2.24,"mc","18km W of Camp Pendleton South, CA",5.686,33.197,-117.57
"ci63854","1985-04-05T15:53:42.650000",1.74,"mc","5km NE of Poway, CA",-0.761,33,-117
"ci63785","1985-04-05T12:15:53.990000",1.85,"mc","5km NE of Poway, CA",-0.67,33,-117
"ci63781","1985-04-05T11:17:27.080000",1.87,"mc","6km SE of Chula Vista, CA",-0.494,32.6,-117
"ci63751","1985-04-04T17:06:37.080000",1.57,"mc","8km NNE of Poway, CA",-1.048,33.03,-117.01
"ci63740","1985-04-04T14:43:11.180000",2.31,"mc","33km W of La Jolla, CA",5.692,32.841,-117.628
"ci63709","1985-04-04T10:51:50.210000",1.98,"mc","2km NNE of Rancho San Diego, CA",-0.761,32.76,-116.93
"ci63676","1985-04-03T17:05:28.660000",2.18,"mc","5km NE of Poway, CA",-0.74,33,-117
"ci61968","1985-04-02T16:47:20.260000",2.03,"mc","6km W of Poway, CA",-0.761,32.97,-117.1
"ci63296","1985-03-27T00:02:25.150000",2.71,"mc","5km NNE of Imperial Beach, CA",5.574,32.625,-117.1
"ci63295","1985-03-26T23:32:52.920000",2.05,"mc","3km WNW of Chula Vista, CA",5.562,32.638,-117.078
"ci63294","1985-03-26T23:14:05.830000",2.5,"ml","4km NNE of Imperial Beach, CA",5.574,32.619,-117.102
"ci63227","1985-03-25T16:26:55.710000",2.09,"mc","6km W of Poway, CA",3.976,32.956,-117.097
"ci63226","1985-03-25T15:42:57.300000",1.83,"mc","8km NNE of Poway, CA",5.256,33.032,-117.018
"ci63204","1985-03-25T10:19:03.910000",2.19,"mc","1km WNW of Rancho San Diego, CA",5.274,32.75,-116.947
"ci63093","1985-03-23T09:27:51.800000",2.18,"mc","8km WNW of Coronado, CA",5.427,32.723,-117.259
"ci63054","1985-03-22T15:56:59.090000",2.15,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci62993","1985-03-21T13:07:57.550000",2.23,"mc","3km N of Rancho San Diego, CA",-0.67,32.773,-116.939
"ci62966","1985-03-21T12:47:57.510000",2.51,"mc","8km ESE of Chula Vista, CA",-0.569,32.61,-116.97
"ci62989","1985-03-21T11:51:07.530000",2.57,"mc","10km WNW of Coronado, CA",5.649,32.727,-117.282
"ci62961","1985-03-21T11:36:39.660000",2.56,"mc","8km NW of Coronado, CA",6.887,32.725,-117.252
"ci62916","1985-03-20T17:28:13.090000",1.82,"mc","8km NNE of Poway, CA",-0.723,33.03,-117.01
"ci62760","1985-03-18T14:53:46.280000",2.21,"mc","3km SSW of Vista, CA",-0.795,33.17,-117.25
"ci62522","1985-03-14T15:29:44.370000",1.82,"mc","5km WNW of Poway, CA",-0.669,32.976,-117.087
"ci62460","1985-03-13T17:00:06.760000",1.92,"mc","5km NE of Poway, CA",-0.67,33,-117
"ci60709","1985-03-13T11:58:29.280000",2.42,"mc","5km WSW of Santee, CA",-0.761,32.825,-117.027
